CODAUTO;CPRO;CMUN;DC;NOMBRE;Provincia
7;34;114;7;Olmos de Ojeda;Palencia
7;34;116;3;Osornillo;Palencia
7;34;901;5;Osorno la Mayor;Palencia
7;34;120;2;Palencia;Palencia
7;34;121;9;Palenzuela;Palencia
7;34;122;4;Páramo de Boedo;Palencia
7;34;123;0;Paredes de Nava;Palencia
7;34;124;5;Payo de Ojeda;Palencia
7;34;125;8;Pedraza de Campos;Palencia
7;34;126;1;Pedrosa de la Vega;Palencia
7;34;127;7;Perales;Palencia
7;34;904;1;Pernía, La;Palencia
7;34;129;6;Pino del Río;Palencia
7;34;130;0;Piña de Campos;Palencia
7;34;131;7;Población de Arroyo;Palencia
7;34;132;2;Población de Campos;Palencia
7;34;133;8;Población de Cerrato;Palencia
7;34;134;3;Polentinos;Palencia
7;34;135;6;Pomar de Valdivia;Palencia
7;34;136;9;Poza de la Vega;Palencia
7;34;137;5;Pozo de Urama;Palencia
7;34;139;4;Prádanos de Ojeda;Palencia
7;34;140;8;Puebla de Valdavia, La;Palencia
7;34;141;5;Quintana del Puente;Palencia
7;34;143;6;Quintanilla de Onsoña;Palencia
7;34;146;7;Reinoso de Cerrato;Palencia
7;34;147;3;Renedo de la Vega;Palencia
7;34;149;2;Requena de Campos;Palencia
7;34;151;2;Respenda de la Peña;Palencia
7;34;152;7;Revenga de Campos;Palencia
7;34;154;8;Revilla de Collazos;Palencia
7;34;155;1;Ribas de Campos;Palencia
7;34;156;4;Riberos de la Cueza;Palencia
7;34;157;0;Saldaña;Palencia
7;34;158;6;Salinas de Pisuerga;Palencia
7;34;159;9;San Cebrián de Campos;Palencia
7;34;160;3;San Cebrián de Mudá;Palencia
7;34;161;0;San Cristóbal de Boedo;Palencia
7;34;163;1;San Mamés de Campos;Palencia
7;34;165;9;San Román de la Cuba;Palencia
7;34;167;8;Santa Cecilia del Alcor;Palencia
7;34;168;4;Santa Cruz de Boedo;Palencia
7;34;169;7;Santervás de la Vega;Palencia
7;34;170;1;Santibáñez de Ecla;Palencia
7;34;171;8;Santibáñez de la Peña;Palencia
7;34;174;4;Santoyo;Palencia
7;34;175;7;Serna, La;Palencia
7;34;177;6;Soto de Cerrato;Palencia
7;34;176;0;Sotobañado y Priorato;Palencia
7;34;178;2;Tabanera de Cerrato;Palencia
7;34;179;5;Tabanera de Valdavia;Palencia
7;34;180;9;Támara de Campos;Palencia
7;34;181;6;Tariego de Cerrato;Palencia
7;34;182;1;Torquemada;Palencia
7;34;184;2;Torremormojón;Palencia
7;34;185;5;Triollo;Palencia
7;34;186;8;Valbuena de Pisuerga;Palencia
7;34;189;3;Valdeolmillos;Palencia
7;34;190;7;Valderrábano;Palencia
7;34;192;9;Valde-Ucieza;Palencia
7;34;196;6;Valle de Cerrato;Palencia
7;34;902;0;Valle del Retortillo;Palencia
7;34;199;1;Velilla del Río Carrión;Palencia
7;34;23;1;Venta de Baños;Palencia
7;34;201;2;Vertavillo;Palencia
7;34;93;6;Vid de Ojeda, La;Palencia
7;34;202;7;Villabasta de Valdavia;Palencia
7;34;204;8;Villacidaler;Palencia
7;34;205;1;Villaconancio;Palencia
7;34;206;4;Villada;Palencia
7;34;208;6;Villaeles de Valdavia;Palencia
7;34;210;3;Villahán;Palencia
7;34;211;0;Villaherreros;Palencia
7;34;213;1;Villalaco;Palencia
7;34;214;6;Villalba de Guardo;Palencia
7;34;215;9;Villalcázar de Sirga;Palencia
7;34;216;2;Villalcón;Palencia
7;34;217;8;Villalobón;Palencia
7;34;218;4;Villaluenga de la Vega;Palencia
7;34;220;1;Villamartín de Campos;Palencia
7;34;221;8;Villamediana;Palencia
7;34;222;3;Villameriel;Palencia
7;34;223;9;Villamoronta;Palencia
7;34;224;4;Villamuera de la Cueza;Palencia
7;34;225;7;Villamuriel de Cerrato;Palencia
7;34;227;6;Villanueva del Rebollar;Palencia
7;34;228;2;Villanuño de Valdavia;Palencia
7;34;229;5;Villaprovedo;Palencia
7;34;230;9;Villarmentero de Campos;Palencia
7;34;231;6;Villarrabé;Palencia
7;34;232;1;Villarramiel;Palencia
7;34;233;7;Villasarracino;Palencia
7;34;234;2;Villasila de Valdavia;Palencia
7;34;236;8;Villaturde;Palencia
7;34;237;4;Villaumbrales;Palencia
7;34;238;0;Villaviudas;Palencia
7;34;240;7;Villerías de Campos;Palencia
7;34;241;4;Villodre;Palencia
7;34;242;9;Villodrigo;Palencia
7;34;243;5;Villoldo;Palencia
7;34;245;3;Villota del Páramo;Palencia
7;34;246;6;Villovieco;Palencia
5;35;1;7;Agaete;Las Palmas
5;35;2;2;Agüimes;Las Palmas
5;35;20;6;Aldea de San Nicolás, La;Las Palmas
5;35;3;8;Antigua;Las Palmas
5;35;4;3;Arrecife;Las Palmas
5;35;5;6;Artenara;Las Palmas
5;35;6;9;Arucas;Las Palmas
5;35;7;5;Betancuria;Las Palmas
5;35;8;1;Firgas;Las Palmas
5;35;9;4;Gáldar;Las Palmas
5;35;10;8;Haría;Las Palmas
5;35;11;5;Ingenio;Las Palmas
5;35;12;0;Mogán;Las Palmas
5;35;13;6;Moya;Las Palmas
5;35;14;1;Oliva, La;Las Palmas
5;35;15;4;Pájara;Las Palmas
5;35;16;7;Palmas de Gran Canaria, Las;Las Palmas
5;35;17;3;Puerto del Rosario;Las Palmas
5;35;18;9;San Bartolomé;Las Palmas
5;35;19;2;San Bartolomé de Tirajana;Las Palmas
5;35;21;3;Santa Brígida;Las Palmas
5;35;22;8;Santa Lucía de Tirajana;Las Palmas
5;35;23;4;Santa María de Guía de Gran Canaria;Las Palmas
5;35;24;9;Teguise;Las Palmas
5;35;25;2;Tejeda;Las Palmas
5;35;26;5;Telde;Las Palmas
5;35;27;1;Teror;Las Palmas
5;35;28;7;Tías;Las Palmas
5;35;29;0;Tinajo;Las Palmas
5;35;30;4;Tuineje;Las Palmas
5;35;32;6;Valleseco;Las Palmas
5;35;31;1;Valsequillo de Gran Canaria;Las Palmas
5;35;33;2;Vega de San Mateo;Las Palmas
5;35;34;7;Yaiza;Las Palmas
12;36;20;9;Agolada;Pontevedra
12;36;1;0;Arbo;Pontevedra
12;36;3;1;Baiona;Pontevedra
12;36;2;5;Barro;Pontevedra
12;36;4;6;Bueu;Pontevedra
12;36;5;9;Caldas de Reis;Pontevedra
12;36;6;2;Cambados;Pontevedra
12;36;7;8;Campo Lameiro;Pontevedra
12;36;8;4;Cangas;Pontevedra
12;36;9;7;Cañiza, A;Pontevedra
12;36;10;1;Catoira;Pontevedra
12;36;902;6;Cerdedo-Cotobade;Pontevedra
12;36;13;9;Covelo;Pontevedra
12;36;14;4;Crecente;Pontevedra
12;36;15;7;Cuntis;Pontevedra
12;36;16;0;Dozón;Pontevedra
12;36;17;6;Estrada, A;Pontevedra
12;36;18;2;Forcarei;Pontevedra
12;36;19;5;Fornelos de Montes;Pontevedra
12;36;21;6;Gondomar;Pontevedra
12;36;22;1;Grove, O;Pontevedra
12;36;23;7;Guarda, A;Pontevedra
12;36;901;1;Illa de Arousa, A;Pontevedra
12;36;24;2;Lalín;Pontevedra
12;36;25;5;Lama, A;Pontevedra
12;36;26;8;Marín;Pontevedra
12;36;27;4;Meaño;Pontevedra
12;36;28;0;Meis;Pontevedra
12;36;29;3;Moaña;Pontevedra
12;36;30;7;Mondariz;Pontevedra
12;36;31;4;Mondariz-Balneario;Pontevedra
12;36;32;9;Moraña;Pontevedra
12;36;33;5;Mos;Pontevedra
12;36;34;0;Neves, As;Pontevedra
12;36;35;3;Nigrán;Pontevedra
12;36;36;6;Oia;Pontevedra
12;36;37;2;Pazos de Borbén;Pontevedra
12;36;41;2;Poio;Pontevedra
12;36;43;3;Ponte Caldelas;Pontevedra
12;36;42;7;Ponteareas;Pontevedra
12;36;44;8;Pontecesures;Pontevedra
12;36;38;8;Pontevedra;Pontevedra
12;36;39;1;Porriño, O;Pontevedra
12;36;40;5;Portas;Pontevedra
12;36;45;1;Redondela;Pontevedra
12;36;46;4;Ribadumia;Pontevedra
12;36;47;0;Rodeiro;Pontevedra
12;36;48;6;Rosal, O;Pontevedra
12;36;49;9;Salceda de Caselas;Pontevedra
12;36;50;2;Salvaterra de Miño;Pontevedra
12;36;51;9;Sanxenxo;Pontevedra
12;36;52;4;Silleda;Pontevedra
12;36;53;0;Soutomaior;Pontevedra
12;36;54;5;Tomiño;Pontevedra
12;36;55;8;Tui;Pontevedra
12;36;56;1;Valga;Pontevedra
12;36;57;7;Vigo;Pontevedra
12;36;59;6;Vila de Cruces;Pontevedra
12;36;58;3;Vilaboa;Pontevedra
12;36;60;0;Vilagarcía de Arousa;Pontevedra
12;36;61;7;Vilanova de Arousa;Pontevedra
7;37;1;6;Abusejo;Salamanca
7;37;2;1;Agallas;Salamanca
7;37;3;7;Ahigal de los Aceiteros;Salamanca
7;37;4;2;Ahigal de Villarino;Salamanca
7;37;5;5;Alameda de Gardón, La;Salamanca
7;37;6;8;Alamedilla, La;Salamanca
7;37;7;4;Alaraz;Salamanca
7;37;8;0;Alba de Tormes;Salamanca
7;37;9;3;Alba de Yeltes;Salamanca
7;37;10;7;Alberca, La;Salamanca
7;37;11;4;Alberguería de Argañán, La;Salamanca
7;37;12;9;Alconada;Salamanca
7;37;15;3;Aldea del Obispo;Salamanca
7;37;13;5;Aldeacipreste;Salamanca
7;37;14;0;Aldeadávila de la Ribera;Salamanca
7;37;16;6;Aldealengua;Salamanca
7;37;17;2;Aldeanueva de Figueroa;Salamanca
7;37;18;8;Aldeanueva de la Sierra;Salamanca
7;37;19;1;Aldearrodrigo;Salamanca
7;37;20;5;Aldearrubia;Salamanca
7;37;21;2;Aldeaseca de Alba;Salamanca
7;37;22;7;Aldeaseca de la Frontera;Salamanca
7;37;23;3;Aldeatejada;Salamanca
7;37;24;8;Aldeavieja de Tormes;Salamanca
7;37;25;1;Aldehuela de la Bóveda;Salamanca
7;37;26;4;Aldehuela de Yeltes;Salamanca
7;37;27;0;Almenara de Tormes;Salamanca
7;37;28;6;Almendra;Salamanca
7;37;29;9;Anaya de Alba;Salamanca
7;37;30;3;Añover de Tormes;Salamanca
7;37;31;0;Arabayona de Mógica;Salamanca
7;37;32;5;Arapiles;Salamanca
7;37;33;1;Arcediano;Salamanca
7;37;34;6;Arco, El;Salamanca
7;37;35;9;Armenteros;Salamanca
7;37;37;8;Atalaya, La;Salamanca
7;37;38;4;Babilafuente;Salamanca
7;37;39;7;Bañobárez;Salamanca
7;37;40;1;Barbadillo;Salamanca
7;37;41;8;Barbalos;Salamanca
7;37;42;3;Barceo;Salamanca
7;37;44;4;Barruecopardo;Salamanca
7;37;45;7;Bastida, La;Salamanca
7;37;46;0;Béjar;Salamanca
7;37;47;6;Beleña;Salamanca
7;37;49;5;Bermellar;Salamanca
7;37;50;8;Berrocal de Huebra;Salamanca
7;37;51;5;Berrocal de Salvatierra;Salamanca
7;37;52;0;Boada;Salamanca
7;37;54;1;Bodón, El;Salamanca
7;37;55;4;Bogajo;Salamanca
7;37;56;7;Bouza, La;Salamanca
7;37;57;3;Bóveda del Río Almar;Salamanca
7;37;58;9;Brincones;Salamanca
7;37;59;2;Buenamadre;Salamanca
7;37;60;6;Buenavista;Salamanca
7;37;61;3;Cabaco, El;Salamanca
7;37;63;4;Cabeza de Béjar, La;Salamanca
7;37;65;2;Cabeza del Caballo;Salamanca
7;37;62;8;Cabezabellosa de la Calzada;Salamanca
7;37;67;1;Cabrerizos;Salamanca
7;37;68;7;Cabrillas;Salamanca
7;37;69;0;Calvarrasa de Abajo;Salamanca
7;37;70;4;Calvarrasa de Arriba;Salamanca
7;37;71;1;Calzada de Béjar, La;Salamanca
7;37;72;6;Calzada de Don Diego;Salamanca
7;37;73;2;Calzada de Valdunciel;Salamanca
7;37;74;7;Campillo de Azaba;Salamanca
7;37;77;9;Campo de Peñaranda, El;Salamanca
7;37;78;5;Candelario;Salamanca
7;37;79;8;Canillas de Abajo;Salamanca
7;37;80;2;Cantagallo;Salamanca
7;37;81;9;Cantalapiedra;Salamanca
7;37;82;4;Cantalpino;Salamanca
7;37;83;0;Cantaracillo;Salamanca
7;37;85;8;Carbajosa de la Sagrada;Salamanca
7;37;86;1;Carpio de Azaba;Salamanca
7;37;87;7;Carrascal de Barregas;Salamanca
7;37;88;3;Carrascal del Obispo;Salamanca
7;37;89;6;Casafranca;Salamanca
7;37;90;0;Casas del Conde, Las;Salamanca
7;37;91;7;Casillas de Flores;Salamanca
7;37;92;2;Castellanos de Moriscos;Salamanca
7;37;185;7;Castellanos de Villiquera;Salamanca
7;37;96;9;Castillejo de Martín Viejo;Salamanca
7;37;97;5;Castraz;Salamanca
7;37;98;1;Cepeda;Salamanca
7;37;99;4;Cereceda de la Sierra;Salamanca
7;37;100;8;Cerezal de Peñahorcada;Salamanca
7;37;101;5;Cerralbo;Salamanca
7;37;102;0;Cerro, El;Salamanca
7;37;103;6;Cespedosa de Tormes;Salamanca
7;37;114;9;Chagarcía Medianero;Salamanca
7;37;104;1;Cilleros de la Bastida;Salamanca
7;37;106;7;Cipérez;Salamanca
7;37;107;3;Ciudad Rodrigo;Salamanca
7;37;108;9;Coca de Alba;Salamanca
7;37;109;2;Colmenar de Montemayor;Salamanca
7;37;110;6;Cordovilla;Salamanca
7;37;112;8;Cristóbal;Salamanca
7;37;113;4;Cubo de Don Sancho, El;Salamanca
7;37;115;2;Dios le Guarde;Salamanca
7;37;116;5;Doñinos de Ledesma;Salamanca
7;37;117;1;Doñinos de Salamanca;Salamanca
7;37;118;7;Éjeme;Salamanca
7;37;120;4;Encina de San Silvestre;Salamanca
7;37;119;0;Encina, La;Salamanca
7;37;121;1;Encinas de Abajo;Salamanca
7;37;122;6;Encinas de Arriba;Salamanca
7;37;123;2;Encinasola de los Comendadores;Salamanca
7;37;124;7;Endrinal;Salamanca
7;37;125;0;Escurial de la Sierra;Salamanca
7;37;126;3;Espadaña;Salamanca
7;37;127;9;Espeja;Salamanca
7;37;128;5;Espino de la Orbada;Salamanca
7;37;129;8;Florida de Liébana;Salamanca
7;37;130;2;Forfoleda;Salamanca
7;37;131;9;Frades de la Sierra;Salamanca
7;37;132;4;Fregeneda, La;Salamanca
7;37;133;0;Fresnedoso;Salamanca
7;37;134;5;Fresno Alhándiga;Salamanca
7;37;135;8;Fuente de San Esteban, La;Salamanca
7;37;136;1;Fuenteguinaldo;Salamanca
7;37;137;7;Fuenteliante;Salamanca
7;37;138;3;Fuenterroble de Salvatierra;Salamanca
7;37;139;6;Fuentes de Béjar;Salamanca
7;37;140;0;Fuentes de Oñoro;Salamanca
7;37;141;7;Gajates;Salamanca
7;37;142;2;Galindo y Perahuy;Salamanca
7;37;143;8;Galinduste;Salamanca
7;37;144;3;Galisancho;Salamanca
7;37;145;6;Gallegos de Argañán;Salamanca
7;37;146;9;Gallegos de Solmirón;Salamanca
7;37;147;5;Garcibuey;Salamanca
7;37;148;1;Garcihernández;Salamanca
7;37;149;4;Garcirrey;Salamanca
7;37;150;7;Gejuelo del Barro;Salamanca
7;37;151;4;Golpejas;Salamanca
7;37;152;9;Gomecello;Salamanca
7;37;154;0;Guadramiro;Salamanca
7;37;155;3;Guijo de Ávila;Salamanca
7;37;156;6;Guijuelo;Salamanca
7;37;157;2;Herguijuela de Ciudad Rodrigo;Salamanca
7;37;158;8;Herguijuela de la Sierra;Salamanca
7;37;159;1;Herguijuela del Campo;Salamanca
7;37;160;5;Hinojosa de Duero;Salamanca
7;37;161;2;Horcajo de Montemayor;Salamanca
7;37;162;7;Horcajo Medianero;Salamanca
7;37;163;3;Hoya, La;Salamanca
7;37;164;8;Huerta;Salamanca
7;37;165;1;Iruelos;Salamanca
7;37;166;4;Ituero de Azaba;Salamanca
7;37;167;0;Juzbado;Salamanca
7;37;168;6;Lagunilla;Salamanca
7;37;169;9;Larrodrigo;Salamanca
7;37;170;3;Ledesma;Salamanca
7;37;171;0;Ledrada;Salamanca
7;37;172;5;Linares de Riofrío;Salamanca
7;37;173;1;Lumbrales;Salamanca
7;37;175;9;Machacón;Salamanca
7;37;174;6;Macotera;Salamanca
7;37;176;2;Madroñal;Salamanca
7;37;177;8;Maíllo, El;Salamanca
7;37;178;4;Malpartida;Salamanca
7;37;179;7;Mancera de Abajo;Salamanca
7;37;180;1;Manzano, El;Salamanca
7;37;181;8;Martiago;Salamanca
7;37;183;9;Martín de Yeltes;Salamanca
7;37;182;3;Martinamor;Salamanca
7;37;184;4;Masueco;Salamanca
7;37;186;0;Mata de Ledesma, La;Salamanca
7;37;187;6;Matilla de los Caños del Río;Salamanca
7;37;188;2;Maya, La;Salamanca
7;37;189;5;Membribe de la Sierra;Salamanca
7;37;190;9;Mieza;Salamanca
7;37;191;6;Milano, El;Salamanca
7;37;192;1;Miranda de Azán;Salamanca
7;37;193;7;Miranda del Castañar;Salamanca
7;37;194;2;Mogarraz;Salamanca
7;37;195;5;Molinillo;Salamanca
7;37;196;8;Monforte de la Sierra;Salamanca
7;37;197;4;Monleón;Salamanca
7;37;198;0;Monleras;Salamanca
7;37;199;3;Monsagro;Salamanca
7;37;200;7;Montejo;Salamanca
7;37;201;4;Montemayor del Río;Salamanca
7;37;202;9;Monterrubio de Armuña;Salamanca
7;37;203;5;Monterrubio de la Sierra;Salamanca
7;37;204;0;Morasverdes;Salamanca
7;37;205;3;Morille;Salamanca
7;37;206;6;Moríñigo;Salamanca
7;37;207;2;Moriscos;Salamanca
7;37;208;8;Moronta;Salamanca
7;37;209;1;Mozárbez;Salamanca
7;37;211;2;Narros de Matalayegua;Salamanca
7;37;213;3;Nava de Béjar;Salamanca
7;37;214;8;Nava de Francia;Salamanca
7;37;215;1;Nava de Sotrobal;Salamanca
7;37;212;7;Navacarros;Salamanca
7;37;216;4;Navales;Salamanca
7;37;217;0;Navalmoral de Béjar;Salamanca
7;37;218;6;Navamorales;Salamanca
7;37;219;9;Navarredonda de la Rinconada;Salamanca
7;37;221;0;Navasfrías;Salamanca
7;37;222;5;Negrilla de Palencia;Salamanca
7;37;223;1;Olmedo de Camaces;Salamanca
7;37;224;6;Orbada, La;Salamanca
7;37;225;9;Pajares de la Laguna;Salamanca
7;37;226;2;Palacios del Arzobispo;Salamanca
7;37;228;4;Palaciosrubios;Salamanca
7;37;229;7;Palencia de Negrilla;Salamanca
7;37;230;1;Parada de Arriba;Salamanca
7;37;231;8;Parada de Rubiales;Salamanca
7;37;232;3;Paradinas de San Juan;Salamanca
7;37;233;9;Pastores;Salamanca
7;37;234;4;Payo, El;Salamanca
7;37;235;7;Pedraza de Alba;Salamanca
7;37;236;0;Pedrosillo de Alba;Salamanca
7;37;237;6;Pedrosillo de los Aires;Salamanca
7;37;238;2;Pedrosillo el Ralo;Salamanca
7;37;239;5;Pedroso de la Armuña, El;Salamanca
7;37;240;9;Pelabravo;Salamanca
7;37;241;6;Pelarrodríguez;Salamanca
7;37;242;1;Pelayos;Salamanca
7;37;243;7;Peña, La;Salamanca
7;37;244;2;Peñacaballera;Salamanca
7;37;245;5;Peñaparda;Salamanca
7;37;246;8;Peñaranda de Bracamonte;Salamanca
7;37;247;4;Peñarandilla;Salamanca
7;37;248;0;Peralejos de Abajo;Salamanca
7;37;249;3;Peralejos de Arriba;Salamanca
7;37;250;6;Pereña de la Ribera;Salamanca
7;37;251;3;Peromingo;Salamanca
7;37;252;8;Pinedas;Salamanca
7;37;253;4;Pino de Tormes, El;Salamanca
7;37;254;9;Pitiegua;Salamanca
7;37;255;2;Pizarral;Salamanca
7;37;256;5;Poveda de las Cintas;Salamanca
7;37;257;1;Pozos de Hinojo;Salamanca
7;37;258;7;Puebla de Azaba;Salamanca
7;37;259;0;Puebla de San Medel;Salamanca
7;37;260;4;Puebla de Yeltes;Salamanca
7;37;261;1;Puente del Congosto;Salamanca
7;37;262;6;Puertas;Salamanca
7;37;263;2;Puerto de Béjar;Salamanca
7;37;264;7;Puerto Seguro;Salamanca
7;37;265;0;Rágama;Salamanca
7;37;266;3;Redonda, La;Salamanca
7;37;267;9;Retortillo;Salamanca
7;37;268;5;Rinconada de la Sierra, La;Salamanca
7;37;269;8;Robleda;Salamanca
7;37;270;2;Robliza de Cojos;Salamanca
7;37;271;9;Rollán;Salamanca
7;37;272;4;Saelices el Chico;Salamanca
7;37;273;0;Sagrada, La;Salamanca
7;37;303;4;Sahugo, El;Salamanca
7;37;274;5;Salamanca;Salamanca
7;37;275;8;Saldeana;Salamanca
7;37;276;1;Salmoral;Salamanca
7;37;277;7;Salvatierra de Tormes;Salamanca
7;37;278;3;San Cristóbal de la Cuesta;Salamanca
7;37;284;3;San Esteban de la Sierra;Salamanca
7;37;285;6;San Felices de los Gallegos;Salamanca
7;37;286;9;San Martín del Castañar;Salamanca
7;37;287;5;San Miguel de Valero;Salamanca
7;37;36;2;San Miguel del Robledo;Salamanca
7;37;288;1;San Morales;Salamanca
7;37;289;4;San Muñoz;Salamanca
7;37;291;5;San Pedro de Rozados;Salamanca
7;37;290;8;San Pedro del Valle;Salamanca
7;37;292;0;San Pelayo de Guareña;Salamanca
7;37;280;0;Sanchón de la Ribera;Salamanca
7;37;281;7;Sanchón de la Sagrada;Salamanca
7;37;282;2;Sanchotello;Salamanca
7;37;279;6;Sancti-Spíritus;Salamanca
7;37;283;8;Sando;Salamanca
7;37;293;6;Santa María de Sando;Salamanca
7;37;294;1;Santa Marta de Tormes;Salamanca
7;37;296;7;Santiago de la Puebla;Salamanca
7;37;297;3;Santibáñez de Béjar;Salamanca
7;37;298;9;Santibáñez de la Sierra;Salamanca
7;37;299;2;Santiz;Salamanca
7;37;300;6;Santos, Los;Salamanca
7;37;301;3;Sardón de los Frailes;Salamanca
7;37;302;8;Saucelle;Salamanca
7;37;304;9;Sepulcro-Hilario;Salamanca
7;37;305;2;Sequeros;Salamanca
7;37;306;5;Serradilla del Arroyo;Salamanca
7;37;307;1;Serradilla del Llano;Salamanca
7;37;309;0;Sierpe, La;Salamanca
7;37;310;4;Sieteiglesias de Tormes;Salamanca
7;37;311;1;Sobradillo;Salamanca
7;37;312;6;Sorihuela;Salamanca
7;37;313;2;Sotoserrano;Salamanca
7;37;314;7;Tabera de Abajo;Salamanca
7;37;315;0;Tala, La;Salamanca
7;37;316;3;Tamames;Salamanca
7;37;317;9;Tarazona de Guareña;Salamanca
7;37;318;5;Tardáguila;Salamanca
7;37;319;8;Tejado, El;Salamanca
7;37;320;2;Tejeda y Segoyuela;Salamanca
7;37;321;9;Tenebrón;Salamanca
7;37;322;4;Terradillos;Salamanca
7;37;323;0;Topas;Salamanca
7;37;324;5;Tordillos;Salamanca
7;37;325;8;Tornadizo, El;Salamanca
7;37;327;7;Torresmenudas;Salamanca
7;37;328;3;Trabanca;Salamanca
7;37;329;6;Tremedal de Tormes;Salamanca
7;37;330;0;Valdecarros;Salamanca
7;37;331;7;Valdefuentes de Sangusín;Salamanca
7;37;332;2;Valdehijaderos;Salamanca
7;37;333;8;Valdelacasa;Salamanca
7;37;334;3;Valdelageve;Salamanca
7;37;335;6;Valdelosa;Salamanca
7;37;336;9;Valdemierque;Salamanca
7;37;337;5;Valderrodrigo;Salamanca
7;37;338;1;Valdunciel;Salamanca
7;37;339;4;Valero;Salamanca
7;37;343;6;Vallejera de Riofrío;Salamanca
7;37;340;8;Valsalabroso;Salamanca
7;37;341;5;Valverde de Valdelacasa;Salamanca
7;37;342;0;Valverdón;Salamanca
7;37;344;1;Vecinos;Salamanca
7;37;345;4;Vega de Tirados;Salamanca
7;37;346;7;Veguillas, Las;Salamanca
7;37;347;3;Vellés, La;Salamanca
7;37;348;9;Ventosa del Río Almar;Salamanca
7;37;349;2;Vídola, La;Salamanca
7;37;351;2;Villaflores;Salamanca
7;37;352;7;Villagonzalo de Tormes;Salamanca
7;37;353;3;Villalba de los Llanos;Salamanca
7;37;354;8;Villamayor;Salamanca
7;37;355;1;Villanueva del Conde;Salamanca
7;37;356;4;Villar de Argañán;Salamanca
7;37;357;0;Villar de Ciervo;Salamanca
7;37;358;6;Villar de Gallimazo;Salamanca
7;37;359;9;Villar de la Yegua;Salamanca
7;37;360;3;Villar de Peralonso;Salamanca
7;37;361;0;Villar de Samaniego;Salamanca
7;37;362;5;Villares de la Reina;Salamanca
7;37;363;1;Villares de Yeltes;Salamanca
7;37;364;6;Villarino de los Aires;Salamanca
7;37;365;9;Villarmayor;Salamanca
7;37;366;2;Villarmuerto;Salamanca
7;37;367;8;Villasbuenas;Salamanca
7;37;368;4;Villasdardo;Salamanca
7;37;369;7;Villaseco de los Gamitos;Salamanca
7;37;370;1;Villaseco de los Reyes;Salamanca
7;37;371;8;Villasrubias;Salamanca
7;37;372;3;Villaverde de Guareña;Salamanca
7;37;373;9;Villavieja de Yeltes;Salamanca
7;37;374;4;Villoria;Salamanca
7;37;375;7;Villoruela;Salamanca
7;37;350;5;Vilvestre;Salamanca
7;37;376;0;Vitigudino;Salamanca
7;37;377;6;Yecla de Yeltes;Salamanca
7;37;378;2;Zamarra;Salamanca
7;37;379;5;Zamayón;Salamanca
7;37;380;9;Zarapicos;Salamanca
7;37;381;6;Zarza de Pumareda, La;Salamanca
7;37;382;1;Zorita de la Frontera;Salamanca
5;38;1;2;Adeje;Santa Cruz de Tenerife
5;38;2;7;Agulo;Santa Cruz de Tenerife
5;38;3;3;Alajeró;Santa Cruz de Tenerife
5;38;4;8;Arafo;Santa Cruz de Tenerife
5;38;5;1;Arico;Santa Cruz de Tenerife
5;38;6;4;Arona;Santa Cruz de Tenerife
5;38;7;0;Barlovento;Santa Cruz de Tenerife
5;38;8;6;Breña Alta;Santa Cruz de Tenerife
5;38;9;9;Breña Baja;Santa Cruz de Tenerife
5;38;10;3;Buenavista del Norte;Santa Cruz de Tenerife
5;38;11;0;Candelaria;Santa Cruz de Tenerife
5;38;12;5;Fasnia;Santa Cruz de Tenerife
5;38;13;1;Frontera;Santa Cruz de Tenerife
5;38;14;6;Fuencaliente de la Palma;Santa Cruz de Tenerife
5;38;15;9;Garachico;Santa Cruz de Tenerife
5;38;16;2;Garafía;Santa Cruz de Tenerife
5;38;17;8;Granadilla de Abona;Santa Cruz de Tenerife
5;38;18;4;Guancha, La;Santa Cruz de Tenerife
5;38;19;7;Guía de Isora;Santa Cruz de Tenerife
5;38;20;1;Güímar;Santa Cruz de Tenerife
5;38;21;8;Hermigua;Santa Cruz de Tenerife
5;38;22;3;Icod de los Vinos;Santa Cruz de Tenerife
5;38;24;4;Llanos de Aridane, Los;Santa Cruz de Tenerife
5;38;25;7;Matanza de Acentejo, La;Santa Cruz de Tenerife
5;38;26;0;Orotava, La;Santa Cruz de Tenerife
5;38;27;6;Paso, El;Santa Cruz de Tenerife
5;38;901;3;Pinar de El Hierro, El;Santa Cruz de Tenerife
5;38;28;2;Puerto de la Cruz;Santa Cruz de Tenerife
5;38;29;5;Puntagorda;Santa Cruz de Tenerife
5;38;30;9;Puntallana;Santa Cruz de Tenerife
5;38;31;6;Realejos, Los;Santa Cruz de Tenerife
5;38;32;1;Rosario, El;Santa Cruz de Tenerife
5;38;33;7;San Andrés y Sauces;Santa Cruz de Tenerife
5;38;23;9;San Cristóbal de La Laguna;Santa Cruz de Tenerife
5;38;34;2;San Juan de la Rambla;Santa Cruz de Tenerife
5;38;35;5;San Miguel de Abona;Santa Cruz de Tenerife
5;38;36;8;San Sebastián de la Gomera;Santa Cruz de Tenerife
5;38;37;4;Santa Cruz de la Palma;Santa Cruz de Tenerife
5;38;38;0;Santa Cruz de Tenerife;Santa Cruz de Tenerife
5;38;39;3;Santa Úrsula;Santa Cruz de Tenerife
5;38;40;7;Santiago del Teide;Santa Cruz de Tenerife
5;38;41;4;Sauzal, El;Santa Cruz de Tenerife
5;38;42;9;Silos, Los;Santa Cruz de Tenerife
5;38;43;5;Tacoronte;Santa Cruz de Tenerife
